animalId,intakeDate,intakeReason,species,sex,breed,color,outcomeDate,outcome,shelterName,shelterID,city,state,indate,outdate,intakeCategory,outcomeCategory,lengthOfStay
AA871999,01/03/2023 12:54:00 PM,Stray,dog,Intact Male,Alaskan Malamute/German Shepherd,Black/Tan,2023-01-04T13:20:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 12:54:00,2023-01-04 13:20:00,Stray,Return to Owner,1
AA870854,01/03/2023 12:56:00 PM,Owner Surrender,dog,Spayed Female,Black Mouth Cur Mix,Brown/White,2023-01-04T12:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 12:56:00,2023-01-04 12:24:00,Owner Surrender - Non-Behavioral,Adoption,0
AA871427,01/03/2023 01:09:00 PM,Owner Surrender,cat,Neutered Male,Domestic Shorthair Mix,Orange Tabby,2023-01-10T13:55:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 13:09:00,2023-01-10 13:55:00,Owner Surrender - Non-Behavioral,Adoption,7
AA847249,01/03/2023 01:33:00 PM,Stray,dog,Intact Female,Australian Cattle Dog Mix,Brown Brindle/White,2023-01-23T18:33:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 13:33:00,2023-01-23 18:33:00,Stray,Adoption,20
AA872006,01/03/2023 01:35:00 PM,Stray,dog,Intact Male,Rottweiler,Black/Brown,2023-01-06T17:56:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 13:35:00,2023-01-06 17:56:00,Stray,Return to Owner,3
AA872009,01/03/2023 01:36:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Orange Tabby,2023-01-09T16:34:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 13:36:00,2023-01-09 16:34:00,Stray,Adoption,6
AA872007,01/03/2023 01:38:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Tortie,2023-01-09T18:18:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 13:38:00,2023-01-09 18:18:00,Stray,Adoption,6
AA872010,01/03/2023 01:41:00 PM,Stray,dog,Neutered Male,German Shepherd,Black/White,2023-01-10T14:21:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 13:41:00,2023-01-10 14:21:00,Stray,Adoption,7
AA872014,01/03/2023 01:53:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Torbie,2023-01-10T16:14:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 13:53:00,2023-01-10 16:14:00,Stray,Adoption,7
AA872011,01/03/2023 01:54:00 PM,Stray,dog,Intact Male,Shih Tzu/Miniature Poodle,Black/White,2023-01-09T14:57:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 13:54:00,2023-01-09 14:57:00,Stray,Transfer,6
AA872013,01/03/2023 02:01:00 PM,Stray,dog,Intact Male,German Shepherd Mix,Tan,2023-01-29T14:06:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 14:01:00,2023-01-29 14:06:00,Stray,Adoption,26
AA872015,01/03/2023 02:11:00 PM,Stray,cat,Spayed Female,Domestic Shorthair Mix,White/Black,2023-01-11T14:57:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 14:11:00,2023-01-11 14:57:00,Stray,Return to Owner,8
AA872027,01/03/2023 02:28:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Tortie,2023-01-06T16:05:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 14:28:00,2023-01-06 16:05:00,Owner Surrender - Non-Behavioral,Adoption,3
AA872028,01/03/2023 02:28:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Black,2023-01-05T18:58:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 14:28:00,2023-01-05 18:58:00,Owner Surrender - Non-Behavioral,Adoption,2
AA872029,01/03/2023 02:28:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Black,2023-01-09T16:30:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 14:28:00,2023-01-09 16:30:00,Owner Surrender - Non-Behavioral,Adoption,6
AA872026,01/03/2023 02:33:00 PM,Stray,dog,Intact Male,Shih Tzu,White/Tan,2023-01-05T13:28:41,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 14:33:00,2023-01-05 13:28:41,Stray,Transfer,1
AA872031,01/03/2023 02:48:00 PM,Stray,dog,Intact Male,Bull Terrier,Brown/White,2023-01-24T14:24:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 14:48:00,2023-01-24 14:24:00,Stray,Adoption,20
AA872033,01/03/2023 03:00:00 PM,Stray,cat,Intact Male,Domestic Longhair,Orange/White,2023-01-11T18:40:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 15:00:00,2023-01-11 18:40:00,Stray,Adoption,8
AA872035,01/03/2023 03:23:00 PM,Stray,dog,Intact Male,Australian Cattle Dog Mix,Black/White,2023-01-12T18:07:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 15:23:00,2023-01-12 18:07:00,Stray,Adoption,9
AA872037,01/03/2023 03:29:00 PM,Stray,dog,Neutered Male,German Shepherd Mix,Sable,2023-02-08T15:35:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 15:29:00,2023-02-08 15:35:00,Stray,Adoption,36
AA872053,01/03/2023 04:25:00 PM,Stray,dog,Intact Male,Cairn Terrier,White,2023-01-05T18:23:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 16:25:00,2023-01-05 18:23:00,Stray,Return to Owner,2
AA872054,01/03/2023 04:25:00 PM,Stray,dog,Intact Female,Cairn Terrier,White,2023-01-05T18:23:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 16:25:00,2023-01-05 18:23:00,Stray,Return to Owner,2
AA870692,01/03/2023 04:55:00 PM,Owner Surrender,dog,Neutered Male,Chihuahua Shorthair,Chocolate/White,2023-01-04T13:51:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 16:55:00,2023-01-04 13:51:00,Owner Surrender - Non-Behavioral,Transfer,0
AA870755,01/03/2023 05:01:00 PM,Owner Surrender,cat,Spayed Female,Domestic Shorthair Mix,Cream Tabby,2023-01-04T12:40:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 17:01:00,2023-01-04 12:40:00,Owner Surrender - Non-Behavioral,Adoption,0
AA872055,01/03/2023 05:09:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Black,2023-01-06T16:33:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 17:09:00,2023-01-06 16:33:00,Owner Surrender - Non-Behavioral,Adoption,2
AA872056,01/03/2023 05:09:00 PM,Owner Surrender,cat,Intact Female,Domestic Shorthair,Black/White,2023-01-06T16:33:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 17:09:00,2023-01-06 16:33:00,Owner Surrender - Non-Behavioral,Adoption,2
AA872061,01/03/2023 05:35:00 PM,Stray,cat,Intact Male,Domestic Shorthair,Silver Tabby/White,2023-01-10T18:53:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 17:35:00,2023-01-10 18:53:00,Stray,Adoption,7
AA872062,01/03/2023 05:35:00 PM,Stray,cat,Intact Female,Domestic Shorthair,White/Silver Tabby,2023-01-10T18:53:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 17:35:00,2023-01-10 18:53:00,Stray,Adoption,7
AA872063,01/03/2023 05:35:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Black,2023-01-12T10:19:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 17:35:00,2023-01-12 10:19:00,Stray,Transfer,8
AA872064,01/03/2023 05:35:00 PM,Stray,cat,Intact Female,Domestic Shorthair,White/Silver,2023-01-10T18:25:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 17:35:00,2023-01-10 18:25:00,Stray,Adoption,7
AA872065,01/03/2023 05:35:00 PM,Stray,cat,Intact Female,Domestic Shorthair,Blue Tabby/White,2023-01-11T19:00:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 17:35:00,2023-01-11 19:00:00,Stray,Adoption,8
AA872066,01/03/2023 06:15:00 PM,Public Assist,dog,Intact Female,Pit Bull Mix,Blue/White,2023-01-19T13:07:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 18:15:00,2023-01-19 13:07:00,Legal Confiscation,Adoption,15
AA872067,01/03/2023 06:21:00 PM,Stray,dog,Intact Female,Labrador Retriever Mix,Red/White,2023-01-21T13:04:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 18:21:00,2023-01-21 13:04:00,Stray,Adoption,17
AA872069,01/03/2023 06:23:00 PM,Owner Surrender,cat,Intact Male,Domestic Shorthair,Orange Tabby/White,2023-01-04T13:45:00,Transfer,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 18:23:00,2023-01-04 13:45:00,Owner Surrender - Non-Behavioral,Transfer,0
AA872070,01/03/2023 06:58:00 PM,Abandoned,dog,Intact Female,Chihuahua Shorthair Mix,Red/White,2023-01-09T16:10:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 18:58:00,2023-01-09 16:10:00,Abandoned Neglect,Adoption,5
AA872071,01/03/2023 06:58:00 PM,Abandoned,dog,Intact Male,Chihuahua Shorthair Mix,Red/White,2023-01-10T16:03:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 18:58:00,2023-01-10 16:03:00,Abandoned Neglect,Adoption,6
AA872072,01/03/2023 07:16:00 PM,Stray,cat,Neutered Male,Domestic Shorthair,Black/White,2023-01-14T15:58:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 19:16:00,2023-01-14 15:58:00,Stray,Adoption,10
AA872073,01/03/2023 07:16:00 PM,Stray,cat,Neutered Male,Domestic Shorthair,Orange Tabby,2023-01-08T18:05:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 19:16:00,2023-01-08 18:05:00,Stray,Adoption,4
AA872074,01/03/2023 07:16:00 PM,Stray,cat,Spayed Female,Domestic Shorthair,Calico,2023-01-07T12:44:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 19:16:00,2023-01-07 12:44:00,Stray,Adoption,3
AA872075,01/03/2023 07:16:00 PM,Stray,cat,Neutered Male,Domestic Shorthair,Flame Point,2023-01-07T15:00:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 19:16:00,2023-01-07 15:00:00,Stray,Adoption,3
AA872076,01/03/2023 07:39:00 PM,Abandoned,other,Unknown,Lizard,Tan,2023-01-16T10:31:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 19:39:00,2023-01-16 10:31:00,Abandoned Neglect,Adoption,12
AA872077,01/03/2023 07:39:00 PM,Abandoned,other,Unknown,Lizard,Tan,2023-01-16T10:32:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 19:39:00,2023-01-16 10:32:00,Abandoned Neglect,Adoption,12
AA872078,01/03/2023 07:39:00 PM,Abandoned,other,Unknown,Lizard,Tan,2023-04-19T14:43:00,Missing,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-03 19:39:00,2023-04-19 14:43:00,Abandoned Neglect,Lost,105
AA872087,01/04/2023 10:07:00 AM,Public Assist,dog,Intact Male,Pit Bull,Blue/White,2023-01-06T11:38:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 10:07:00,2023-01-06 11:38:00,Legal Confiscation,Return to Owner,2
AA872090,01/04/2023 10:07:00 AM,Public Assist,other,Intact Female,Snake/Python,Brown/Black,2023-01-06T11:32:00,Return to Owner,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 10:07:00,2023-01-06 11:32:00,Legal Confiscation,Return to Owner,2
AA872091,01/04/2023 10:56:00 AM,Wildlife,other,Unknown,Raccoon,Black/White,2023-01-05T08:44:00,Euthanasia,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 10:56:00,2023-01-05 08:44:00,Wildlife,Euthanized,0
AA872099,01/04/2023 11:04:00 AM,Stray,dog,Intact Female,Pit Bull,Blue/White,2023-01-26T10:37:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 11:04:00,2023-01-26 10:37:00,Stray,Adoption,21
AA872097,01/04/2023 11:04:00 AM,Stray,dog,Intact Female,Pit Bull,Brown Brindle/White,2023-01-21T17:56:00,Adoption,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 11:04:00,2023-01-21 17:56:00,Stray,Adoption,17
AA847819,01/04/2023 11:06:00 AM,Owner Surrender,cat,Spayed Female,Domestic Shorthair,Blue,2023-02-10T10:56:00,Died,Austin Animal Center,TXAUAC01,Austin,TX,2023-01-04 11:06:00,2023-02-10 10:56:00,Owner Surrender - Non-Behavioral,Died,36
